1173	/scratch/Teaching/cars/car_ims/006726.jpg	Dodge Caliber Wagon 2012	Chevrolet Impala Sedan 2007	15.08%	Chevrolet Express Van 2007	8.03%	GMC Savana Van 2012	7.27%	Lincoln Town Car Sedan 2011	6.44%	Chevrolet Traverse SUV 2012	4.9%
1174	/scratch/Teaching/cars/car_ims/002317.jpg	BMW 3 Series Sedan 2012	Volvo XC90 SUV 2007	13.15%	Aston Martin Virage Convertible 2012	10.22%	smart fortwo Convertible 2012	9.67%	MINI Cooper Roadster Convertible 2012	5.07%	Porsche Panamera Sedan 2012	4.16%
1175	/scratch/Teaching/cars/car_ims/008502.jpg	Ferrari 458 Italia Coupe 2012	Cadillac CTS-V Sedan 2012	20.84%	GMC Acadia SUV 2012	9.64%	Audi TTS Coupe 2012	9.2%	Chevrolet Silverado 1500 Regular Cab 2012	5.71%	Bentley Continental GT Coupe 2012	5.08%
1176	/scratch/Teaching/cars/car_ims/005374.jpg	Chevrolet Malibu Hybrid Sedan 2010	Chrysler PT Cruiser Convertible 2008	17.28%	Acura Integra Type R 2001	14.71%	Acura ZDX Hatchback 2012	7.47%	Acura TL Sedan 2012	4.77%	BMW ActiveHybrid 5 Sedan 2012	4.69%
1177	/scratch/Teaching/cars/car_ims/009338.jpg	Ford F-150 Regular Cab 2007	Volvo 240 Sedan 1993	22.64%	Lamborghini Aventador Coupe 2012	10.76%	Buick Rainier SUV 2007	7.37%	Chevrolet Express Cargo Van 2007	6.93%	Volvo XC90 SUV 2007	6.73%
1178	/scratch/Teaching/cars/car_ims/012673.jpg	Land Rover Range Rover SUV 2012	Dodge Durango SUV 2007	21.35%	Infiniti G Coupe IPL 2012	15.02%	Chevrolet Impala Sedan 2007	10.0%	Chevrolet Avalanche Crew Cab 2012	7.71%	Audi TTS Coupe 2012	7.28%
1179	/scratch/Teaching/cars/car_ims/002877.jpg	BMW M6 Convertible 2010	Spyker C8 Coupe 2009	22.67%	BMW X3 SUV 2012	9.35%	Lamborghini Diablo Coupe 2001	5.96%	GMC Terrain SUV 2012	2.85%	Fisker Karma Sedan 2012	2.39%
1180	/scratch/Teaching/cars/car_ims/009947.jpg	GMC Acadia SUV 2012	Rolls-Royce Phantom Sedan 2012	30.84%	BMW X3 SUV 2012	8.41%	Rolls-Royce Ghost Sedan 2012	7.6%	Lamborghini Aventador Coupe 2012	5.7%	Cadillac Escalade EXT Crew Cab 2007	4.84%
1181	/scratch/Teaching/cars/car_ims/005588.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Chevrolet Silverado 2500HD Regular Cab 2012	66.49%	Buick Rainier SUV 2007	6.53%	Chevrolet Silverado 1500 Extended Cab 2012	4.65%	Chevrolet Silverado 1500 Regular Cab 2012	3.95%	Nissan NV Passenger Van 2012	3.18%
1182	/scratch/Teaching/cars/car_ims/011789.jpg	Jaguar XK XKR 2012	Jaguar XK XKR 2012	47.83%	Chevrolet Corvette ZR1 2012	18.12%	Suzuki SX4 Sedan 2012	11.65%	Audi S6 Sedan 2011	5.17%	Aston Martin V8 Vantage Convertible 2012	4.29%
1183	/scratch/Teaching/cars/car_ims/013457.jpg	Mercedes-Benz E-Class Sedan 2012	Chevrolet Malibu Hybrid Sedan 2010	18.09%	Mercedes-Benz C-Class Sedan 2012	11.43%	Cadillac CTS-V Sedan 2012	9.94%	Honda Odyssey Minivan 2007	6.14%	smart fortwo Convertible 2012	5.73%
1184	/scratch/Teaching/cars/car_ims/015850.jpg	Volvo C30 Hatchback 2012	Hyundai Elantra Sedan 2007	57.2%	Cadillac CTS-V Sedan 2012	26.45%	Scion xD Hatchback 2012	10.18%	Chevrolet Cobalt SS 2010	2.26%	Suzuki Kizashi Sedan 2012	1.82%
1185	/scratch/Teaching/cars/car_ims/010715.jpg	Hyundai Veloster Hatchback 2012	smart fortwo Convertible 2012	75.95%	Chevrolet Malibu Hybrid Sedan 2010	6.08%	Chevrolet Corvette Ron Fellows Edition Z06 2007	5.48%	Hyundai Elantra Touring Hatchback 2012	3.15%	Audi TTS Coupe 2012	2.12%
1186	/scratch/Teaching/cars/car_ims/001978.jpg	Audi TT RS Coupe 2012	Ferrari California Convertible 2012	33.88%	BMW Z4 Convertible 2012	25.84%	Chevrolet Monte Carlo Coupe 2007	5.43%	Hyundai Veloster Hatchback 2012	4.94%	Ferrari 458 Italia Convertible 2012	4.1%
1187	/scratch/Teaching/cars/car_ims/015082.jpg	Suzuki SX4 Hatchback 2012	Ford Ranger SuperCab 2011	25.36%	Jeep Compass SUV 2012	20.2%	Buick Verano Sedan 2012	3.59%	Buick Enclave SUV 2012	3.22%	GMC Terrain SUV 2012	2.51%
1188	/scratch/Teaching/cars/car_ims/008781.jpg	Ford Freestar Minivan 2007	Dodge Dakota Club Cab 2007	34.7%	Dodge Caliber Wagon 2007	13.05%	Audi 100 Wagon 1994	10.3%	Audi 100 Sedan 1994	7.14%	Chevrolet Impala Sedan 2007	6.15%
1189	/scratch/Teaching/cars/car_ims/013287.jpg	Mercedes-Benz C-Class Sedan 2012	Mercedes-Benz S-Class Sedan 2012	27.97%	Hyundai Azera Sedan 2012	19.98%	Acura ZDX Hatchback 2012	12.32%	Chevrolet Tahoe Hybrid SUV 2012	5.46%	Volkswagen Golf Hatchback 2012	4.98%
1190	/scratch/Teaching/cars/car_ims/003364.jpg	Bentley Continental GT Coupe 2012	BMW 1 Series Convertible 2012	30.47%	Jeep Wrangler SUV 2012	12.11%	Audi TT Hatchback 2011	7.8%	BMW 3 Series Wagon 2012	7.65%	Volvo C30 Hatchback 2012	5.86%
1191	/scratch/Teaching/cars/car_ims/012131.jpg	Jeep Grand Cherokee SUV 2012	Jeep Grand Cherokee SUV 2012	12.37%	Lamborghini Aventador Coupe 2012	7.65%	Acura TL Type-S 2008	6.09%	Volkswagen Golf Hatchback 2012	4.07%	Hyundai Sonata Sedan 2012	3.8%
1192	/scratch/Teaching/cars/car_ims/016095.jpg	Volvo XC90 SUV 2007	Chevrolet Sonic Sedan 2012	18.1%	Rolls-Royce Phantom Sedan 2012	9.29%	Rolls-Royce Ghost Sedan 2012	6.33%	Bentley Arnage Sedan 2009	4.96%	Mercedes-Benz 300-Class Convertible 1993	3.34%
1193	/scratch/Teaching/cars/car_ims/011756.jpg	Isuzu Ascender SUV 2008	Hyundai Sonata Sedan 2012	13.37%	Cadillac Escalade EXT Crew Cab 2007	7.95%	Toyota 4Runner SUV 2012	4.78%	Ford Edge SUV 2012	3.73%	Chevrolet Silverado 1500 Classic Extended Cab 2007	3.65%
1194	/scratch/Teaching/cars/car_ims/016055.jpg	Volvo XC90 SUV 2007	Mercedes-Benz E-Class Sedan 2012	12.94%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	12.89%	Rolls-Royce Ghost Sedan 2012	9.6%	Chevrolet Corvette ZR1 2012	6.95%	Jeep Wrangler SUV 2012	6.44%
1195	/scratch/Teaching/cars/car_ims/001063.jpg	Audi TTS Coupe 2012	Acura TL Type-S 2008	7.9%	BMW 3 Series Sedan 2012	3.83%	Infiniti G Coupe IPL 2012	3.49%	Audi S4 Sedan 2007	3.44%	Audi V8 Sedan 1994	3.13%
1196	/scratch/Teaching/cars/car_ims/008998.jpg	Ford Edge SUV 2012	Volkswagen Golf Hatchback 1991	30.01%	Jaguar XK XKR 2012	17.77%	Hyundai Azera Sedan 2012	5.66%	FIAT 500 Abarth 2012	5.5%	Ford Edge SUV 2012	4.91%
1197	/scratch/Teaching/cars/car_ims/001647.jpg	Audi S5 Convertible 2012	Audi S5 Convertible 2012	49.03%	Chevrolet Sonic Sedan 2012	30.7%	Porsche Panamera Sedan 2012	11.13%	Jaguar XK XKR 2012	2.72%	Nissan Leaf Hatchback 2012	1.31%
1198	/scratch/Teaching/cars/car_ims/006826.jpg	Dodge Caliber Wagon 2007	Acura RL Sedan 2012	42.8%	Dodge Ram Pickup 3500 Quad Cab 2009	12.4%	Dodge Caliber Wagon 2007	11.02%	GMC Acadia SUV 2012	7.84%	Chrysler Aspen SUV 2009	4.73%
1199	/scratch/Teaching/cars/car_ims/001422.jpg	Audi 100 Wagon 1994	Daewoo Nubira Wagon 2002	81.58%	Chevrolet Express Van 2007	13.04%	Bentley Continental Flying Spur Sedan 2007	1.43%	Audi 100 Sedan 1994	0.59%	Eagle Talon Hatchback 1998	0.5%
1200	/scratch/Teaching/cars/car_ims/009330.jpg	Ford F-150 Regular Cab 2007	BMW M6 Convertible 2010	65.76%	Chevrolet Avalanche Crew Cab 2012	4.87%	Chevrolet Silverado 2500HD Regular Cab 2012	4.3%	Ford Ranger SuperCab 2011	3.99%	Dodge Caliber Wagon 2012	2.06%
1201	/scratch/Teaching/cars/car_ims/004216.jpg	Cadillac Escalade EXT Crew Cab 2007	Ford Edge SUV 2012	53.92%	Dodge Durango SUV 2007	13.41%	Ford F-150 Regular Cab 2012	5.17%	Chrysler Aspen SUV 2009	4.88%	Jeep Grand Cherokee SUV 2012	4.18%
1202	/scratch/Teaching/cars/car_ims/003964.jpg	Buick Enclave SUV 2012	Chevrolet Silverado 1500 Extended Cab 2012	42.74%	Hyundai Genesis Sedan 2012	17.64%	Dodge Caravan Minivan 1997	6.61%	Scion xD Hatchback 2012	4.45%	Toyota Camry Sedan 2012	3.85%
1203	/scratch/Teaching/cars/car_ims/015873.jpg	Volvo C30 Hatchback 2012	Lamborghini Reventon Coupe 2008	33.28%	Volkswagen Golf Hatchback 1991	15.16%	Tesla Model S Sedan 2012	12.18%	Chevrolet Express Cargo Van 2007	3.93%	Acura Integra Type R 2001	3.08%
1204	/scratch/Teaching/cars/car_ims/008768.jpg	Ford Freestar Minivan 2007	Toyota Camry Sedan 2012	61.57%	Hyundai Elantra Sedan 2007	25.94%	Ford Freestar Minivan 2007	5.17%	Plymouth Neon Coupe 1999	3.37%	Chevrolet Impala Sedan 2007	0.96%
1205	/scratch/Teaching/cars/car_ims/013412.jpg	Mercedes-Benz E-Class Sedan 2012	Mercedes-Benz S-Class Sedan 2012	58.92%	Chevrolet Camaro Convertible 2012	4.36%	Bugatti Veyron 16.4 Coupe 2009	4.31%	BMW Z4 Convertible 2012	3.78%	MINI Cooper Roadster Convertible 2012	3.43%
1206	/scratch/Teaching/cars/car_ims/014967.jpg	Suzuki Kizashi Sedan 2012	Rolls-Royce Ghost Sedan 2012	23.63%	Cadillac SRX SUV 2012	16.87%	Suzuki Kizashi Sedan 2012	13.99%	Bentley Continental Supersports Conv. Convertible 2012	5.31%	Bentley Mulsanne Sedan 2011	4.28%
1207	/scratch/Teaching/cars/car_ims/001211.jpg	Audi R8 Coupe 2012	MINI Cooper Roadster Convertible 2012	63.8%	Chevrolet Corvette Ron Fellows Edition Z06 2007	14.7%	Nissan NV Passenger Van 2012	8.25%	BMW M3 Coupe 2012	2.86%	Bugatti Veyron 16.4 Convertible 2009	1.1%
1208	/scratch/Teaching/cars/car_ims/007257.jpg	Dodge Journey SUV 2012	Hyundai Veracruz SUV 2012	9.46%	Chevrolet Tahoe Hybrid SUV 2012	6.9%	GMC Savana Van 2012	5.78%	Chevrolet Silverado 2500HD Regular Cab 2012	4.67%	GMC Yukon Hybrid SUV 2012	3.95%
1209	/scratch/Teaching/cars/car_ims/009548.jpg	Ford Fiesta Sedan 2012	Audi TTS Coupe 2012	14.28%	Cadillac CTS-V Sedan 2012	9.16%	Chevrolet Silverado 1500 Regular Cab 2012	8.07%	Chevrolet Malibu Hybrid Sedan 2010	6.29%	FIAT 500 Abarth 2012	5.61%
1210	/scratch/Teaching/cars/car_ims/008621.jpg	Ford F-450 Super Duty Crew Cab 2012	GMC Terrain SUV 2012	68.02%	Volvo XC90 SUV 2007	9.84%	Dodge Ram Pickup 3500 Crew Cab 2010	3.36%	Ford Ranger SuperCab 2011	1.9%	Chevrolet Traverse SUV 2012	1.4%
1211	/scratch/Teaching/cars/car_ims/003221.jpg	Bentley Arnage Sedan 2009	Suzuki SX4 Sedan 2012	86.73%	Hyundai Sonata Hybrid Sedan 2012	3.61%	Audi S5 Convertible 2012	3.37%	Acura TSX Sedan 2012	1.01%	Porsche Panamera Sedan 2012	0.81%
1212	/scratch/Teaching/cars/car_ims/005779.jpg	Chevrolet Monte Carlo Coupe 2007	Volkswagen Beetle Hatchback 2012	6.36%	Aston Martin V8 Vantage Convertible 2012	6.24%	Cadillac CTS-V Sedan 2012	5.48%	Nissan Juke Hatchback 2012	3.88%	Toyota Corolla Sedan 2012	3.75%
1213	/scratch/Teaching/cars/car_ims/000879.jpg	Aston Martin Virage Coupe 2012	Geo Metro Convertible 1993	34.85%	Nissan 240SX Coupe 1998	10.77%	Aston Martin Virage Coupe 2012	9.21%	BMW Z4 Convertible 2012	4.81%	Lamborghini Aventador Coupe 2012	4.71%
1214	/scratch/Teaching/cars/car_ims/002240.jpg	BMW 1 Series Coupe 2012	Buick Regal GS 2012	42.06%	Chevrolet Corvette Ron Fellows Edition Z06 2007	15.05%	Ram C/V Cargo Van Minivan 2012	7.09%	Bugatti Veyron 16.4 Convertible 2009	3.07%	Rolls-Royce Phantom Sedan 2012	1.93%
1215	/scratch/Teaching/cars/car_ims/008376.jpg	Ferrari 458 Italia Convertible 2012	Ferrari California Convertible 2012	18.0%	Ferrari 458 Italia Convertible 2012	14.36%	Lamborghini Aventador Coupe 2012	9.9%	Ferrari 458 Italia Coupe 2012	8.94%	Dodge Magnum Wagon 2008	5.72%
1216	/scratch/Teaching/cars/car_ims/011297.jpg	Hyundai Sonata Sedan 2012	GMC Acadia SUV 2012	20.26%	Volvo XC90 SUV 2007	20.09%	Ford Edge SUV 2012	11.51%	Jeep Compass SUV 2012	7.32%	Hyundai Santa Fe SUV 2012	5.22%
1217	/scratch/Teaching/cars/car_ims/007908.jpg	Dodge Charger SRT-8 2009	Acura TL Type-S 2008	37.63%	Ford Mustang Convertible 2007	7.95%	Acura RL Sedan 2012	5.23%	Jaguar XK XKR 2012	4.49%	Infiniti G Coupe IPL 2012	2.6%
1218	/scratch/Teaching/cars/car_ims/004592.jpg	Chevrolet Corvette Ron Fellows Edition Z06 2007	McLaren MP4-12C Coupe 2012	37.07%	GMC Savana Van 2012	33.09%	Hyundai Veracruz SUV 2012	10.34%	Buick Rainier SUV 2007	5.6%	Mercedes-Benz Sprinter Van 2012	2.49%
1219	/scratch/Teaching/cars/car_ims/006929.jpg	Dodge Caravan Minivan 1997	Hyundai Genesis Sedan 2012	21.69%	Acura ZDX Hatchback 2012	10.68%	Volkswagen Golf Hatchback 2012	9.22%	Acura TL Type-S 2008	8.44%	BMW ActiveHybrid 5 Sedan 2012	7.78%
1220	/scratch/Teaching/cars/car_ims/010690.jpg	Hyundai Veloster Hatchback 2012	Hyundai Tucson SUV 2012	35.89%	Lamborghini Aventador Coupe 2012	9.04%	Volvo C30 Hatchback 2012	8.03%	Ferrari California Convertible 2012	4.79%	Hyundai Veloster Hatchback 2012	4.71%
1221	/scratch/Teaching/cars/car_ims/001412.jpg	Audi 100 Wagon 1994	Ram C/V Cargo Van Minivan 2012	12.0%	Mercedes-Benz C-Class Sedan 2012	6.97%	smart fortwo Convertible 2012	6.17%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	5.99%	Mercedes-Benz Sprinter Van 2012	5.09%
1222	/scratch/Teaching/cars/car_ims/005377.jpg	Chevrolet Malibu Hybrid Sedan 2010	Chevrolet Sonic Sedan 2012	12.04%	Chevrolet TrailBlazer SS 2009	10.66%	Hyundai Sonata Hybrid Sedan 2012	9.5%	Audi S5 Convertible 2012	4.7%	Chevrolet Silverado 1500 Classic Extended Cab 2007	4.08%
1223	/scratch/Teaching/cars/car_ims/010121.jpg	Geo Metro Convertible 1993	Ford Fiesta Sedan 2012	62.41%	Lamborghini Gallardo LP 570-4 Superleggera 2012	18.2%	AM General Hummer SUV 2000	11.71%	Acura Integra Type R 2001	1.98%	Geo Metro Convertible 1993	1.45%
1224	/scratch/Teaching/cars/car_ims/001650.jpg	Audi S5 Convertible 2012	BMW 1 Series Convertible 2012	69.5%	Cadillac CTS-V Sedan 2012	5.27%	Bentley Mulsanne Sedan 2011	4.9%	Maybach Landaulet Convertible 2012	3.77%	Acura ZDX Hatchback 2012	2.67%
1225	/scratch/Teaching/cars/car_ims/001109.jpg	Audi TTS Coupe 2012	Jeep Grand Cherokee SUV 2012	32.9%	Audi TTS Coupe 2012	10.23%	Chrysler 300 SRT-8 2010	8.87%	Toyota Camry Sedan 2012	7.35%	Jeep Compass SUV 2012	4.05%
1226	/scratch/Teaching/cars/car_ims/015926.jpg	Volvo C30 Hatchback 2012	Audi TT RS Coupe 2012	83.35%	Audi R8 Coupe 2012	4.33%	Audi TTS Coupe 2012	2.66%	Nissan 240SX Coupe 1998	2.54%	BMW 3 Series Sedan 2012	1.04%
1227	/scratch/Teaching/cars/car_ims/006084.jpg	Chevrolet Silverado 1500 Regular Cab 2012	Aston Martin V8 Vantage Convertible 2012	23.37%	GMC Terrain SUV 2012	16.01%	Bentley Continental GT Coupe 2012	12.61%	Suzuki Aerio Sedan 2007	5.07%	Nissan Juke Hatchback 2012	4.88%
1228	/scratch/Teaching/cars/car_ims/010622.jpg	Honda Accord Sedan 2012	Chrysler PT Cruiser Convertible 2008	29.52%	Suzuki SX4 Sedan 2012	15.75%	Ford Focus Sedan 2007	9.89%	Ford Fiesta Sedan 2012	9.08%	Nissan Leaf Hatchback 2012	8.4%
1229	/scratch/Teaching/cars/car_ims/013085.jpg	McLaren MP4-12C Coupe 2012	Audi TT Hatchback 2011	51.51%	Cadillac CTS-V Sedan 2012	5.37%	Hyundai Elantra Touring Hatchback 2012	4.64%	Nissan 240SX Coupe 1998	4.6%	Audi R8 Coupe 2012	2.05%
1230	/scratch/Teaching/cars/car_ims/009508.jpg	Ford E-Series Wagon Van 2012	GMC Savana Van 2012	47.64%	Chevrolet Silverado 1500 Extended Cab 2012	6.06%	Nissan NV Passenger Van 2012	3.33%	Ford F-150 Regular Cab 2007	2.72%	Ford Expedition EL SUV 2009	2.46%
1231	/scratch/Teaching/cars/car_ims/014521.jpg	Rolls-Royce Phantom Sedan 2012	Volkswagen Golf Hatchback 2012	57.8%	Land Rover LR2 SUV 2012	3.35%	Suzuki Aerio Sedan 2007	3.07%	Cadillac Escalade EXT Crew Cab 2007	2.53%	Aston Martin V8 Vantage Coupe 2012	2.53%
1232	/scratch/Teaching/cars/car_ims/005258.jpg	Chevrolet Avalanche Crew Cab 2012	Buick Enclave SUV 2012	25.51%	Jeep Grand Cherokee SUV 2012	18.22%	Ford Fiesta Sedan 2012	15.9%	Dodge Caravan Minivan 1997	8.07%	Ford Ranger SuperCab 2011	5.37%
1233	/scratch/Teaching/cars/car_ims/015033.jpg	Suzuki SX4 Hatchback 2012	Geo Metro Convertible 1993	21.15%	Chevrolet Corvette Convertible 2012	15.41%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	12.3%	Chevrolet Corvette ZR1 2012	6.52%	Audi S4 Sedan 2007	6.47%
1234	/scratch/Teaching/cars/car_ims/013650.jpg	Mercedes-Benz Sprinter Van 2012	Spyker C8 Coupe 2009	47.13%	Bentley Continental Supersports Conv. Convertible 2012	12.84%	Buick Regal GS 2012	10.57%	Dodge Ram Pickup 3500 Crew Cab 2010	8.61%	Mitsubishi Lancer Sedan 2012	3.73%
1235	/scratch/Teaching/cars/car_ims/010123.jpg	Geo Metro Convertible 1993	Rolls-Royce Ghost Sedan 2012	22.36%	Lamborghini Gallardo LP 570-4 Superleggera 2012	9.55%	Mercedes-Benz 300-Class Convertible 1993	5.89%	Chevrolet Monte Carlo Coupe 2007	4.79%	Ferrari 458 Italia Convertible 2012	4.48%
1236	/scratch/Teaching/cars/car_ims/013993.jpg	Nissan Juke Hatchback 2012	Hyundai Sonata Sedan 2012	53.45%	Mitsubishi Lancer Sedan 2012	13.83%	Buick Regal GS 2012	6.94%	Hyundai Accent Sedan 2012	4.16%	Bentley Continental Supersports Conv. Convertible 2012	3.8%
1237	/scratch/Teaching/cars/car_ims/009123.jpg	Ford GT Coupe 2006	Aston Martin V8 Vantage Convertible 2012	84.75%	Ferrari 458 Italia Convertible 2012	3.31%	Jeep Grand Cherokee SUV 2012	2.37%	McLaren MP4-12C Coupe 2012	1.2%	Lamborghini Aventador Coupe 2012	1.16%
1238	/scratch/Teaching/cars/car_ims/005208.jpg	Chevrolet Avalanche Crew Cab 2012	BMW 1 Series Convertible 2012	32.88%	Cadillac CTS-V Sedan 2012	18.42%	Chevrolet Silverado 1500 Extended Cab 2012	12.17%	Chevrolet Silverado 2500HD Regular Cab 2012	6.0%	Toyota Corolla Sedan 2012	4.49%
1239	/scratch/Teaching/cars/car_ims/002456.jpg	BMW 6 Series Convertible 2007	Aston Martin V8 Vantage Coupe 2012	52.56%	BMW 6 Series Convertible 2007	28.64%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	7.33%	Hyundai Sonata Hybrid Sedan 2012	4.32%	Honda Odyssey Minivan 2012	2.07%
1240	/scratch/Teaching/cars/car_ims/009538.jpg	Ford E-Series Wagon Van 2012	Volvo XC90 SUV 2007	37.75%	Hyundai Sonata Hybrid Sedan 2012	14.11%	GMC Canyon Extended Cab 2012	12.6%	Jeep Grand Cherokee SUV 2012	5.77%	HUMMER H2 SUT Crew Cab 2009	3.79%
1241	/scratch/Teaching/cars/car_ims/011885.jpg	Jeep Patriot SUV 2012	Ford F-450 Super Duty Crew Cab 2012	68.11%	Ford Fiesta Sedan 2012	9.22%	Chevrolet Silverado 1500 Regular Cab 2012	2.4%	Volkswagen Golf Hatchback 2012	2.33%	Honda Odyssey Minivan 2007	2.07%
1242	/scratch/Teaching/cars/car_ims/005838.jpg	Chevrolet Monte Carlo Coupe 2007	Geo Metro Convertible 1993	17.99%	Plymouth Neon Coupe 1999	15.51%	Bentley Continental GT Coupe 2007	6.45%	Lincoln Town Car Sedan 2011	3.91%	Chevrolet Monte Carlo Coupe 2007	3.88%
1243	/scratch/Teaching/cars/car_ims/005035.jpg	Chevrolet Tahoe Hybrid SUV 2012	Dodge Caravan Minivan 1997	24.21%	AM General Hummer SUV 2000	17.94%	Chevrolet Malibu Sedan 2007	8.71%	Maybach Landaulet Convertible 2012	7.76%	Lamborghini Diablo Coupe 2001	5.59%
1244	/scratch/Teaching/cars/car_ims/001563.jpg	Audi S6 Sedan 2011	Hyundai Accent Sedan 2012	39.17%	Ferrari FF Coupe 2012	33.07%	Ford Freestar Minivan 2007	8.49%	BMW X6 SUV 2012	2.14%	Buick Verano Sedan 2012	1.76%
1245	/scratch/Teaching/cars/car_ims/012636.jpg	Land Rover Range Rover SUV 2012	Plymouth Neon Coupe 1999	9.12%	GMC Yukon Hybrid SUV 2012	9.12%	Dodge Caravan Minivan 1997	8.46%	Acura TL Type-S 2008	6.2%	GMC Terrain SUV 2012	5.24%
1246	/scratch/Teaching/cars/car_ims/001830.jpg	Audi S4 Sedan 2012	Geo Metro Convertible 1993	42.66%	BMW M3 Coupe 2012	13.6%	Buick Regal GS 2012	8.59%	Nissan 240SX Coupe 1998	7.62%	Acura Integra Type R 2001	3.66%
1247	/scratch/Teaching/cars/car_ims/002784.jpg	BMW M3 Coupe 2012	FIAT 500 Convertible 2012	42.52%	Audi TT Hatchback 2011	20.42%	Suzuki Kizashi Sedan 2012	10.97%	Jaguar XK XKR 2012	7.33%	Audi TT RS Coupe 2012	6.47%
1248	/scratch/Teaching/cars/car_ims/013838.jpg	Nissan Leaf Hatchback 2012	Nissan Leaf Hatchback 2012	47.44%	Chevrolet Impala Sedan 2007	14.1%	Plymouth Neon Coupe 1999	7.56%	Daewoo Nubira Wagon 2002	4.83%	Dodge Caravan Minivan 1997	3.49%
1249	/scratch/Teaching/cars/car_ims/010248.jpg	HUMMER H3T Crew Cab 2010	HUMMER H2 SUT Crew Cab 2009	90.21%	HUMMER H3T Crew Cab 2010	4.23%	Dodge Ram Pickup 3500 Quad Cab 2009	0.89%	AM General Hummer SUV 2000	0.84%	Jeep Wrangler SUV 2012	0.43%
1250	/scratch/Teaching/cars/car_ims/003408.jpg	Bentley Continental GT Coupe 2007	Ford Mustang Convertible 2007	11.31%	Spyker C8 Coupe 2009	5.04%	Chevrolet Corvette Ron Fellows Edition Z06 2007	4.98%	BMW 6 Series Convertible 2007	4.26%	Toyota Corolla Sedan 2012	3.82%
1251	/scratch/Teaching/cars/car_ims/013039.jpg	Mazda Tribute SUV 2011	Nissan Leaf Hatchback 2012	29.73%	Audi S4 Sedan 2007	12.04%	Plymouth Neon Coupe 1999	4.26%	Acura TL Type-S 2008	3.07%	Tesla Model S Sedan 2012	3.02%
1252	/scratch/Teaching/cars/car_ims/011248.jpg	Hyundai Genesis Sedan 2012	Audi 100 Sedan 1994	7.21%	Land Rover LR2 SUV 2012	7.14%	Jeep Compass SUV 2012	5.25%	Chevrolet Silverado 2500HD Regular Cab 2012	3.54%	Toyota 4Runner SUV 2012	3.3%
1253	/scratch/Teaching/cars/car_ims/002740.jpg	BMW M3 Coupe 2012	Chevrolet HHR SS 2010	17.68%	Dodge Caliber Wagon 2007	8.18%	Buick Verano Sedan 2012	7.97%	Dodge Caliber Wagon 2012	7.86%	Aston Martin V8 Vantage Coupe 2012	6.84%
1254	/scratch/Teaching/cars/car_ims/012281.jpg	Jeep Compass SUV 2012	Nissan Juke Hatchback 2012	23.39%	Land Rover LR2 SUV 2012	22.94%	Jeep Grand Cherokee SUV 2012	16.68%	Dodge Journey SUV 2012	4.0%	AM General Hummer SUV 2000	3.91%
1255	/scratch/Teaching/cars/car_ims/009513.jpg	Ford E-Series Wagon Van 2012	Chrysler Aspen SUV 2009	13.35%	Ford F-450 Super Duty Crew Cab 2012	10.97%	Audi S5 Coupe 2012	10.32%	BMW 3 Series Wagon 2012	4.44%	FIAT 500 Abarth 2012	4.07%
1256	/scratch/Teaching/cars/car_ims/014252.jpg	Porsche Panamera Sedan 2012	Volkswagen Golf Hatchback 1991	22.96%	Mercedes-Benz E-Class Sedan 2012	17.63%	Lamborghini Reventon Coupe 2008	12.31%	Buick Regal GS 2012	8.28%	Bentley Continental Supersports Conv. Convertible 2012	5.77%
1257	/scratch/Teaching/cars/car_ims/010042.jpg	GMC Savana Van 2012	Plymouth Neon Coupe 1999	26.21%	Audi 100 Wagon 1994	13.87%	Suzuki SX4 Sedan 2012	13.38%	Ford Focus Sedan 2007	11.61%	Daewoo Nubira Wagon 2002	7.13%
1258	/scratch/Teaching/cars/car_ims/010060.jpg	GMC Savana Van 2012	Chevrolet Corvette Ron Fellows Edition Z06 2007	5.95%	Acura RL Sedan 2012	5.39%	Chevrolet Monte Carlo Coupe 2007	3.86%	Ford Fiesta Sedan 2012	3.47%	Acura ZDX Hatchback 2012	3.15%
1259	/scratch/Teaching/cars/car_ims/015449.jpg	Toyota Corolla Sedan 2012	Toyota Camry Sedan 2012	33.51%	Suzuki Aerio Sedan 2007	16.83%	Chrysler PT Cruiser Convertible 2008	10.15%	Bugatti Veyron 16.4 Coupe 2009	5.26%	Hyundai Elantra Sedan 2007	3.17%
1260	/scratch/Teaching/cars/car_ims/007654.jpg	Dodge Durango SUV 2012	Mercedes-Benz C-Class Sedan 2012	52.54%	BMW 6 Series Convertible 2007	11.41%	Audi S4 Sedan 2012	10.02%	Chevrolet Traverse SUV 2012	4.65%	Chevrolet Malibu Sedan 2007	4.39%
1261	/scratch/Teaching/cars/car_ims/005680.jpg	Chevrolet Express Van 2007	Chevrolet Express Cargo Van 2007	96.44%	Chevrolet Express Van 2007	0.87%	Audi S5 Convertible 2012	0.77%	GMC Savana Van 2012	0.76%	Spyker C8 Coupe 2009	0.33%
