384	/scratch/Teaching/cars/car_ims/009676.jpg	GMC Terrain SUV 2012	GMC Terrain SUV 2012	61.45%	Toyota 4Runner SUV 2012	21.04%	Jeep Liberty SUV 2012	6.69%	Jeep Patriot SUV 2012	5.65%	GMC Acadia SUV 2012	2.25%
385	/scratch/Teaching/cars/car_ims/011540.jpg	Hyundai Azera Sedan 2012	Chevrolet Camaro Convertible 2012	11.33%	Volvo C30 Hatchback 2012	8.54%	BMW 1 Series Convertible 2012	7.57%	Audi TT RS Coupe 2012	6.16%	BMW 1 Series Coupe 2012	5.64%
386	/scratch/Teaching/cars/car_ims/004615.jpg	Chevrolet Corvette Ron Fellows Edition Z06 2007	Jaguar XK XKR 2012	21.56%	Chevrolet Corvette ZR1 2012	13.11%	Ferrari FF Coupe 2012	11.01%	Ferrari California Convertible 2012	7.36%	Porsche Panamera Sedan 2012	6.74%
387	/scratch/Teaching/cars/car_ims/009898.jpg	GMC Acadia SUV 2012	Buick Enclave SUV 2012	59.4%	GMC Acadia SUV 2012	36.77%	Cadillac SRX SUV 2012	2.92%	Land Rover Range Rover SUV 2012	0.21%	Chrysler PT Cruiser Convertible 2008	0.18%
388	/scratch/Teaching/cars/car_ims/001026.jpg	Audi A5 Coupe 2012	Audi S4 Sedan 2012	56.53%	Audi A5 Coupe 2012	18.85%	Audi S4 Sedan 2007	9.17%	Audi S5 Coupe 2012	3.31%	Audi RS 4 Convertible 2008	3.23%
389	/scratch/Teaching/cars/car_ims/012162.jpg	Jeep Grand Cherokee SUV 2012	Jeep Compass SUV 2012	56.87%	Jeep Grand Cherokee SUV 2012	28.8%	GMC Terrain SUV 2012	8.98%	Jeep Liberty SUV 2012	1.93%	Toyota 4Runner SUV 2012	1.21%
390	/scratch/Teaching/cars/car_ims/011125.jpg	Hyundai Elantra Sedan 2007	Toyota Corolla Sedan 2012	51.78%	Toyota Camry Sedan 2012	18.31%	Hyundai Accent Sedan 2012	8.3%	Honda Accord Coupe 2012	7.32%	Chevrolet Cobalt SS 2010	3.87%
391	/scratch/Teaching/cars/car_ims/015324.jpg	Toyota Sequoia SUV 2012	Land Rover LR2 SUV 2012	54.37%	Toyota Sequoia SUV 2012	25.57%	Land Rover Range Rover SUV 2012	6.23%	Ford Expedition EL SUV 2009	3.83%	GMC Acadia SUV 2012	3.75%
392	/scratch/Teaching/cars/car_ims/004953.jpg	Chevrolet Impala Sedan 2007	Suzuki Kizashi Sedan 2012	13.05%	Buick Verano Sedan 2012	7.14%	Cadillac CTS-V Sedan 2012	6.98%	Buick Regal GS 2012	6.04%	Chevrolet Sonic Sedan 2012	5.14%
393	/scratch/Teaching/cars/car_ims/011876.jpg	Jeep Patriot SUV 2012	Jeep Patriot SUV 2012	71.27%	Jeep Liberty SUV 2012	20.58%	Jeep Wrangler SUV 2012	1.34%	GMC Acadia SUV 2012	1.1%	Volvo XC90 SUV 2007	1.09%
394	/scratch/Teaching/cars/car_ims/007754.jpg	Dodge Durango SUV 2007	Ford F-150 Regular Cab 2012	19.66%	Ford Ranger SuperCab 2011	11.04%	GMC Canyon Extended Cab 2012	9.75%	GMC Yukon Hybrid SUV 2012	6.29%	Isuzu Ascender SUV 2008	5.67%
395	/scratch/Teaching/cars/car_ims/008589.jpg	Fisker Karma Sedan 2012	Aston Martin V8 Vantage Coupe 2012	24.46%	Aston Martin V8 Vantage Convertible 2012	22.44%	Fisker Karma Sedan 2012	17.41%	Aston Martin Virage Convertible 2012	11.14%	Chevrolet Corvette ZR1 2012	4.11%
396	/scratch/Teaching/cars/car_ims/008551.jpg	Fisker Karma Sedan 2012	Dodge Challenger SRT8 2011	20.47%	Ford GT Coupe 2006	20.37%	FIAT 500 Abarth 2012	12.56%	Ford Mustang Convertible 2007	7.9%	MINI Cooper Roadster Convertible 2012	6.39%
397	/scratch/Teaching/cars/car_ims/010555.jpg	Honda Accord Coupe 2012	BMW M3 Coupe 2012	16.37%	BMW 3 Series Sedan 2012	11.04%	Chevrolet Camaro Convertible 2012	8.35%	Mitsubishi Lancer Sedan 2012	6.95%	Chevrolet Cobalt SS 2010	5.68%
398	/scratch/Teaching/cars/car_ims/009647.jpg	GMC Terrain SUV 2012	Chevrolet Sonic Sedan 2012	18.27%	Suzuki SX4 Hatchback 2012	9.43%	Ford Edge SUV 2012	8.16%	Volvo C30 Hatchback 2012	6.87%	Ford Fiesta Sedan 2012	6.31%
399	/scratch/Teaching/cars/car_ims/012971.jpg	Maybach Landaulet Convertible 2012	Maybach Landaulet Convertible 2012	23.25%	Bentley Continental Flying Spur Sedan 2007	19.22%	MINI Cooper Roadster Convertible 2012	13.08%	Cadillac CTS-V Sedan 2012	9.34%	Bentley Continental GT Coupe 2007	8.05%
400	/scratch/Teaching/cars/car_ims/013113.jpg	McLaren MP4-12C Coupe 2012	McLaren MP4-12C Coupe 2012	92.84%	Ferrari 458 Italia Convertible 2012	3.29%	Chevrolet Corvette Convertible 2012	1.23%	Aston Martin Virage Coupe 2012	0.83%	Lamborghini Diablo Coupe 2001	0.58%
401	/scratch/Teaching/cars/car_ims/006956.jpg	Dodge Caravan Minivan 1997	Dodge Caravan Minivan 1997	88.34%	Dodge Sprinter Cargo Van 2009	3.77%	Chevrolet Malibu Sedan 2007	2.12%	Plymouth Neon Coupe 1999	1.8%	Ford Freestar Minivan 2007	1.21%
402	/scratch/Teaching/cars/car_ims/010404.jpg	Honda Odyssey Minivan 2012	Chrysler PT Cruiser Convertible 2008	10.72%	Hyundai Genesis Sedan 2012	8.28%	Cadillac SRX SUV 2012	7.84%	Infiniti QX56 SUV 2011	7.71%	Chevrolet Malibu Hybrid Sedan 2010	5.75%
403	/scratch/Teaching/cars/car_ims/013135.jpg	McLaren MP4-12C Coupe 2012	McLaren MP4-12C Coupe 2012	78.68%	Lamborghini Aventador Coupe 2012	20.02%	Aston Martin Virage Coupe 2012	0.33%	Ferrari 458 Italia Convertible 2012	0.33%	Aston Martin V8 Vantage Coupe 2012	0.28%
404	/scratch/Teaching/cars/car_ims/011991.jpg	Jeep Wrangler SUV 2012	HUMMER H2 SUT Crew Cab 2009	46.19%	Jeep Wrangler SUV 2012	32.84%	HUMMER H3T Crew Cab 2010	10.88%	AM General Hummer SUV 2000	6.86%	Dodge Ram Pickup 3500 Quad Cab 2009	0.9%
405	/scratch/Teaching/cars/car_ims/002250.jpg	BMW 1 Series Coupe 2012	BMW 1 Series Coupe 2012	34.43%	BMW 3 Series Sedan 2012	20.47%	Volvo C30 Hatchback 2012	11.6%	Mitsubishi Lancer Sedan 2012	8.64%	BMW 3 Series Wagon 2012	4.14%
406	/scratch/Teaching/cars/car_ims/013497.jpg	Mercedes-Benz S-Class Sedan 2012	Mercedes-Benz S-Class Sedan 2012	36.24%	Mercedes-Benz E-Class Sedan 2012	17.44%	Cadillac CTS-V Sedan 2012	10.4%	Chrysler Crossfire Convertible 2008	6.64%	Chevrolet Malibu Hybrid Sedan 2010	5.66%
407	/scratch/Teaching/cars/car_ims/011077.jpg	Hyundai Elantra Sedan 2007	Toyota Corolla Sedan 2012	34.48%	Hyundai Elantra Sedan 2007	32.57%	Toyota Camry Sedan 2012	5.23%	Honda Accord Coupe 2012	4.25%	Hyundai Accent Sedan 2012	3.3%
408	/scratch/Teaching/cars/car_ims/015949.jpg	Volvo 240 Sedan 1993	Volvo 240 Sedan 1993	52.56%	Audi 100 Sedan 1994	14.88%	Audi V8 Sedan 1994	12.15%	Volkswagen Golf Hatchback 1991	10.79%	Audi 100 Wagon 1994	6.28%
409	/scratch/Teaching/cars/car_ims/003900.jpg	Buick Verano Sedan 2012	Nissan Leaf Hatchback 2012	29.03%	Ford Fiesta Sedan 2012	23.32%	Scion xD Hatchback 2012	15.36%	Hyundai Veloster Hatchback 2012	7.05%	Volkswagen Beetle Hatchback 2012	3.78%
410	/scratch/Teaching/cars/car_ims/009294.jpg	Ford F-150 Regular Cab 2007	Dodge Durango SUV 2007	13.14%	Buick Rainier SUV 2007	6.43%	Dodge Caliber Wagon 2007	6.35%	Volkswagen Golf Hatchback 1991	4.42%	Dodge Caliber Wagon 2012	4.25%
411	/scratch/Teaching/cars/car_ims/013363.jpg	Mercedes-Benz SL-Class Coupe 2009	Fisker Karma Sedan 2012	14.44%	Aston Martin V8 Vantage Coupe 2012	7.49%	Mercedes-Benz SL-Class Coupe 2009	7.3%	Aston Martin V8 Vantage Convertible 2012	6.0%	BMW M6 Convertible 2010	5.9%
412	/scratch/Teaching/cars/car_ims/005909.jpg	Chevrolet Malibu Sedan 2007	Dodge Magnum Wagon 2008	9.35%	Dodge Durango SUV 2012	7.06%	Dodge Charger Sedan 2012	5.79%	Chevrolet TrailBlazer SS 2009	4.87%	Chrysler 300 SRT-8 2010	3.86%
413	/scratch/Teaching/cars/car_ims/012223.jpg	Jeep Compass SUV 2012	Jeep Compass SUV 2012	84.6%	Jeep Grand Cherokee SUV 2012	10.2%	BMW X5 SUV 2007	1.77%	Jeep Liberty SUV 2012	1.73%	GMC Terrain SUV 2012	0.82%
414	/scratch/Teaching/cars/car_ims/001412.jpg	Audi 100 Wagon 1994	Audi 100 Wagon 1994	21.21%	Daewoo Nubira Wagon 2002	18.53%	Lincoln Town Car Sedan 2011	15.96%	Audi V8 Sedan 1994	13.97%	Audi 100 Sedan 1994	12.85%
415	/scratch/Teaching/cars/car_ims/012399.jpg	Lamborghini Aventador Coupe 2012	Lamborghini Aventador Coupe 2012	78.71%	McLaren MP4-12C Coupe 2012	17.22%	Lamborghini Reventon Coupe 2008	1.18%	Ford GT Coupe 2006	0.98%	Aston Martin V8 Vantage Coupe 2012	0.38%
416	/scratch/Teaching/cars/car_ims/007952.jpg	Dodge Charger SRT-8 2009	Dodge Charger SRT-8 2009	32.98%	Dodge Charger Sedan 2012	18.0%	Chevrolet Camaro Convertible 2012	7.21%	BMW 1 Series Coupe 2012	5.59%	BMW 3 Series Sedan 2012	5.39%
417	/scratch/Teaching/cars/car_ims/009266.jpg	Ford F-150 Regular Cab 2012	GMC Yukon Hybrid SUV 2012	52.83%	Cadillac Escalade EXT Crew Cab 2007	33.31%	Chrysler Aspen SUV 2009	1.63%	Nissan NV Passenger Van 2012	1.51%	Ford F-150 Regular Cab 2012	1.43%
418	/scratch/Teaching/cars/car_ims/009440.jpg	Ford Focus Sedan 2007	Suzuki Kizashi Sedan 2012	17.13%	Buick Verano Sedan 2012	13.24%	Buick Regal GS 2012	8.88%	Chevrolet Sonic Sedan 2012	5.98%	Cadillac CTS-V Sedan 2012	3.8%
419	/scratch/Teaching/cars/car_ims/013751.jpg	Mitsubishi Lancer Sedan 2012	Audi S6 Sedan 2011	21.88%	Audi S4 Sedan 2007	12.86%	BMW 3 Series Wagon 2012	8.0%	BMW X3 SUV 2012	7.19%	Cadillac CTS-V Sedan 2012	6.52%
420	/scratch/Teaching/cars/car_ims/013403.jpg	Mercedes-Benz SL-Class Coupe 2009	Fisker Karma Sedan 2012	18.21%	Porsche Panamera Sedan 2012	10.63%	Chevrolet Corvette ZR1 2012	9.34%	Aston Martin Virage Convertible 2012	9.31%	Tesla Model S Sedan 2012	9.26%
421	/scratch/Teaching/cars/car_ims/005810.jpg	Chevrolet Monte Carlo Coupe 2007	Dodge Challenger SRT8 2011	9.37%	Bentley Continental Supersports Conv. Convertible 2012	7.04%	Bentley Continental GT Coupe 2012	6.13%	Audi R8 Coupe 2012	5.55%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	5.35%
422	/scratch/Teaching/cars/car_ims/000698.jpg	Aston Martin V8 Vantage Coupe 2012	Aston Martin V8 Vantage Convertible 2012	47.85%	Aston Martin V8 Vantage Coupe 2012	29.98%	Aston Martin Virage Convertible 2012	18.04%	Fisker Karma Sedan 2012	1.59%	Chevrolet Corvette ZR1 2012	0.74%
423	/scratch/Teaching/cars/car_ims/002327.jpg	BMW 3 Series Sedan 2012	BMW 3 Series Sedan 2012	21.59%	BMW 1 Series Coupe 2012	17.38%	Mitsubishi Lancer Sedan 2012	12.84%	Volvo C30 Hatchback 2012	9.96%	BMW 3 Series Wagon 2012	5.84%
424	/scratch/Teaching/cars/car_ims/005186.jpg	Chevrolet Express Cargo Van 2007	GMC Savana Van 2012	61.76%	Ford E-Series Wagon Van 2012	12.69%	Chevrolet Express Cargo Van 2007	12.16%	Chevrolet Express Van 2007	8.1%	Chevrolet Silverado 1500 Classic Extended Cab 2007	3.46%
425	/scratch/Teaching/cars/car_ims/002812.jpg	BMW M5 Sedan 2010	BMW 6 Series Convertible 2007	9.76%	Porsche Panamera Sedan 2012	9.19%	BMW M5 Sedan 2010	8.54%	Infiniti G Coupe IPL 2012	7.61%	Tesla Model S Sedan 2012	7.06%
426	/scratch/Teaching/cars/car_ims/014385.jpg	Rolls-Royce Phantom Drophead Coupe Convertible 2012	Rolls-Royce Phantom Sedan 2012	63.51%	Chrysler 300 SRT-8 2010	16.29%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	10.1%	Rolls-Royce Ghost Sedan 2012	5.13%	Bentley Mulsanne Sedan 2011	4.52%
427	/scratch/Teaching/cars/car_ims/009864.jpg	GMC Acadia SUV 2012	GMC Acadia SUV 2012	81.29%	Buick Enclave SUV 2012	14.37%	Volvo XC90 SUV 2007	1.93%	Land Rover Range Rover SUV 2012	0.67%	Cadillac SRX SUV 2012	0.65%
428	/scratch/Teaching/cars/car_ims/005652.jpg	Chevrolet Silverado 1500 Classic Extended Cab 2007	Chevrolet Silverado 1500 Classic Extended Cab 2007	30.11%	Chevrolet Silverado 1500 Regular Cab 2012	19.99%	Chevrolet Silverado 2500HD Regular Cab 2012	17.57%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	8.72%	Chevrolet Silverado 1500 Extended Cab 2012	6.9%
429	/scratch/Teaching/cars/car_ims/009984.jpg	GMC Canyon Extended Cab 2012	Ford Ranger SuperCab 2011	15.96%	Dodge Dakota Club Cab 2007	13.66%	GMC Canyon Extended Cab 2012	11.52%	Dodge Ram Pickup 3500 Quad Cab 2009	10.87%	Isuzu Ascender SUV 2008	6.61%
430	/scratch/Teaching/cars/car_ims/014469.jpg	Rolls-Royce Ghost Sedan 2012	Audi S4 Sedan 2012	29.23%	Audi S5 Convertible 2012	14.3%	Audi S6 Sedan 2011	12.18%	Audi RS 4 Convertible 2008	10.84%	Audi A5 Coupe 2012	10.39%
431	/scratch/Teaching/cars/car_ims/005406.jpg	Chevrolet Malibu Hybrid Sedan 2010	Toyota Camry Sedan 2012	10.02%	Hyundai Sonata Hybrid Sedan 2012	9.16%	Suzuki Kizashi Sedan 2012	8.56%	Buick Verano Sedan 2012	8.55%	Hyundai Azera Sedan 2012	6.07%
432	/scratch/Teaching/cars/car_ims/003969.jpg	Buick Enclave SUV 2012	Buick Enclave SUV 2012	80.95%	Nissan Juke Hatchback 2012	9.36%	GMC Acadia SUV 2012	4.86%	Cadillac SRX SUV 2012	2.44%	Chrysler PT Cruiser Convertible 2008	0.61%
433	/scratch/Teaching/cars/car_ims/012313.jpg	Lamborghini Reventon Coupe 2008	Lamborghini Reventon Coupe 2008	40.61%	Lamborghini Aventador Coupe 2012	14.92%	Bugatti Veyron 16.4 Coupe 2009	14.53%	Audi R8 Coupe 2012	6.26%	Spyker C8 Convertible 2009	3.69%
434	/scratch/Teaching/cars/car_ims/014768.jpg	Spyker C8 Coupe 2009	Chevrolet Corvette Convertible 2012	20.84%	McLaren MP4-12C Coupe 2012	20.63%	Lamborghini Diablo Coupe 2001	15.8%	Ferrari 458 Italia Convertible 2012	8.27%	Spyker C8 Coupe 2009	6.91%
435	/scratch/Teaching/cars/car_ims/002802.jpg	BMW M5 Sedan 2010	Infiniti G Coupe IPL 2012	19.79%	BMW 6 Series Convertible 2007	14.93%	Porsche Panamera Sedan 2012	11.43%	Tesla Model S Sedan 2012	9.42%	BMW M6 Convertible 2010	8.32%
436	/scratch/Teaching/cars/car_ims/013139.jpg	McLaren MP4-12C Coupe 2012	McLaren MP4-12C Coupe 2012	82.04%	Lamborghini Aventador Coupe 2012	5.65%	Aston Martin Virage Coupe 2012	5.31%	Aston Martin V8 Vantage Coupe 2012	1.81%	Ferrari 458 Italia Convertible 2012	1.31%
437	/scratch/Teaching/cars/car_ims/004653.jpg	Chevrolet Traverse SUV 2012	Hyundai Santa Fe SUV 2012	25.02%	Ford Edge SUV 2012	17.39%	Dodge Journey SUV 2012	14.34%	Chevrolet Traverse SUV 2012	6.62%	Dodge Durango SUV 2012	4.73%
438	/scratch/Teaching/cars/car_ims/004806.jpg	Chevrolet Camaro Convertible 2012	Ferrari FF Coupe 2012	23.61%	Jaguar XK XKR 2012	18.48%	Chevrolet Camaro Convertible 2012	13.46%	BMW M3 Coupe 2012	7.37%	BMW Z4 Convertible 2012	6.48%
439	/scratch/Teaching/cars/car_ims/007292.jpg	Dodge Journey SUV 2012	Dodge Journey SUV 2012	29.63%	Ford Edge SUV 2012	17.22%	Chevrolet Sonic Sedan 2012	5.03%	Chrysler PT Cruiser Convertible 2008	3.69%	Mitsubishi Lancer Sedan 2012	3.36%
440	/scratch/Teaching/cars/car_ims/003526.jpg	Bentley Continental Flying Spur Sedan 2007	Bentley Continental Flying Spur Sedan 2007	77.43%	Bentley Mulsanne Sedan 2011	10.41%	Bentley Continental GT Coupe 2007	6.52%	Maybach Landaulet Convertible 2012	3.33%	Cadillac CTS-V Sedan 2012	1.9%
441	/scratch/Teaching/cars/car_ims/012011.jpg	Jeep Wrangler SUV 2012	HUMMER H2 SUT Crew Cab 2009	16.84%	Ford GT Coupe 2006	13.39%	Ford Mustang Convertible 2007	9.92%	smart fortwo Convertible 2012	9.81%	Dodge Challenger SRT8 2011	9.53%
442	/scratch/Teaching/cars/car_ims/012291.jpg	Lamborghini Reventon Coupe 2008	Lamborghini Aventador Coupe 2012	38.37%	McLaren MP4-12C Coupe 2012	29.15%	Lamborghini Reventon Coupe 2008	10.86%	Lamborghini Gallardo LP 570-4 Superleggera 2012	9.22%	Ford GT Coupe 2006	2.55%
443	/scratch/Teaching/cars/car_ims/013933.jpg	Nissan Juke Hatchback 2012	Nissan Juke Hatchback 2012	28.28%	smart fortwo Convertible 2012	21.43%	Chevrolet Sonic Sedan 2012	11.89%	Suzuki SX4 Hatchback 2012	8.36%	Volvo C30 Hatchback 2012	6.5%
444	/scratch/Teaching/cars/car_ims/007158.jpg	Dodge Sprinter Cargo Van 2009	Dodge Caravan Minivan 1997	53.25%	Ford Freestar Minivan 2007	16.74%	Dodge Sprinter Cargo Van 2009	8.84%	Mercedes-Benz Sprinter Van 2012	3.35%	Audi 100 Wagon 1994	3.24%
445	/scratch/Teaching/cars/car_ims/010652.jpg	Honda Accord Sedan 2012	Acura RL Sedan 2012	26.81%	Hyundai Azera Sedan 2012	18.69%	Acura TL Type-S 2008	16.9%	Hyundai Genesis Sedan 2012	9.88%	Honda Accord Sedan 2012	8.09%
446	/scratch/Teaching/cars/car_ims/000416.jpg	Acura Integra Type R 2001	Acura Integra Type R 2001	80.85%	Geo Metro Convertible 1993	17.26%	Eagle Talon Hatchback 1998	1.03%	Chevrolet Corvette Convertible 2012	0.35%	Lamborghini Diablo Coupe 2001	0.24%
447	/scratch/Teaching/cars/car_ims/014945.jpg	Suzuki Kizashi Sedan 2012	Cadillac CTS-V Sedan 2012	63.04%	Suzuki Kizashi Sedan 2012	8.75%	Buick Verano Sedan 2012	5.47%	Chevrolet Sonic Sedan 2012	4.3%	Maybach Landaulet Convertible 2012	3.47%
448	/scratch/Teaching/cars/car_ims/005530.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Ford F-450 Super Duty Crew Cab 2012	33.45%	Chevrolet Silverado 1500 Regular Cab 2012	13.9%	GMC Canyon Extended Cab 2012	11.23%	Dodge Ram Pickup 3500 Quad Cab 2009	6.7%	Chevrolet Silverado 1500 Extended Cab 2012	6.67%
449	/scratch/Teaching/cars/car_ims/001845.jpg	Audi S4 Sedan 2012	Audi S4 Sedan 2012	36.21%	Audi S5 Convertible 2012	12.89%	Audi A5 Coupe 2012	10.58%	Audi S5 Coupe 2012	6.11%	Audi S4 Sedan 2007	5.69%
450	/scratch/Teaching/cars/car_ims/004226.jpg	Cadillac Escalade EXT Crew Cab 2007	GMC Yukon Hybrid SUV 2012	53.31%	Cadillac Escalade EXT Crew Cab 2007	37.99%	Jeep Patriot SUV 2012	1.51%	Nissan NV Passenger Van 2012	1.46%	GMC Acadia SUV 2012	1.31%
451	/scratch/Teaching/cars/car_ims/002516.jpg	BMW 6 Series Convertible 2007	Aston Martin Virage Convertible 2012	27.36%	Fisker Karma Sedan 2012	9.79%	Jaguar XK XKR 2012	9.29%	Aston Martin V8 Vantage Convertible 2012	8.71%	BMW M6 Convertible 2010	7.0%
452	/scratch/Teaching/cars/car_ims/011648.jpg	Infiniti QX56 SUV 2011	Infiniti QX56 SUV 2011	49.91%	Ford Edge SUV 2012	12.23%	Buick Verano Sedan 2012	5.02%	Cadillac SRX SUV 2012	4.74%	Chrysler PT Cruiser Convertible 2008	4.61%
453	/scratch/Teaching/cars/car_ims/005093.jpg	Chevrolet Sonic Sedan 2012	BMW X6 SUV 2012	38.24%	Chevrolet Sonic Sedan 2012	23.93%	Volvo C30 Hatchback 2012	14.11%	Dodge Journey SUV 2012	3.12%	Suzuki SX4 Hatchback 2012	2.8%
454	/scratch/Teaching/cars/car_ims/008321.jpg	Ferrari California Convertible 2012	Ferrari California Convertible 2012	38.97%	Ferrari FF Coupe 2012	29.99%	Ferrari 458 Italia Coupe 2012	18.31%	Chevrolet Corvette Convertible 2012	5.03%	Ferrari 458 Italia Convertible 2012	4.84%
455	/scratch/Teaching/cars/car_ims/014458.jpg	Rolls-Royce Ghost Sedan 2012	Rolls-Royce Ghost Sedan 2012	50.41%	Chrysler 300 SRT-8 2010	12.43%	Dodge Challenger SRT8 2011	10.34%	Audi R8 Coupe 2012	9.94%	Audi S6 Sedan 2011	7.39%
456	/scratch/Teaching/cars/car_ims/011027.jpg	Hyundai Sonata Hybrid Sedan 2012	Spyker C8 Convertible 2009	16.98%	Lamborghini Reventon Coupe 2008	16.31%	Bugatti Veyron 16.4 Coupe 2009	10.25%	Ford GT Coupe 2006	7.39%	Bentley Continental Supersports Conv. Convertible 2012	6.51%
457	/scratch/Teaching/cars/car_ims/010038.jpg	GMC Savana Van 2012	GMC Savana Van 2012	58.72%	Chevrolet Express Cargo Van 2007	23.71%	Chevrolet Express Van 2007	15.61%	Dodge Sprinter Cargo Van 2009	0.63%	Ford E-Series Wagon Van 2012	0.5%
458	/scratch/Teaching/cars/car_ims/009238.jpg	Ford F-150 Regular Cab 2012	Ford F-150 Regular Cab 2012	18.23%	Ford F-450 Super Duty Crew Cab 2012	17.73%	Ford E-Series Wagon Van 2012	16.94%	Chevrolet Silverado 1500 Regular Cab 2012	6.29%	GMC Canyon Extended Cab 2012	5.41%
459	/scratch/Teaching/cars/car_ims/002093.jpg	BMW ActiveHybrid 5 Sedan 2012	Chevrolet Camaro Convertible 2012	8.66%	BMW 1 Series Coupe 2012	6.17%	BMW 1 Series Convertible 2012	5.9%	Audi TT RS Coupe 2012	5.74%	BMW 3 Series Sedan 2012	5.25%
460	/scratch/Teaching/cars/car_ims/007336.jpg	Dodge Dakota Crew Cab 2010	GMC Canyon Extended Cab 2012	24.87%	Dodge Ram Pickup 3500 Quad Cab 2009	22.69%	Dodge Dakota Club Cab 2007	15.48%	Isuzu Ascender SUV 2008	5.88%	Ford Ranger SuperCab 2011	5.48%
461	/scratch/Teaching/cars/car_ims/011947.jpg	Jeep Wrangler SUV 2012	Jeep Wrangler SUV 2012	90.97%	AM General Hummer SUV 2000	4.0%	HUMMER H2 SUT Crew Cab 2009	3.61%	Ford F-150 Regular Cab 2012	0.56%	HUMMER H3T Crew Cab 2010	0.4%
462	/scratch/Teaching/cars/car_ims/003886.jpg	Buick Rainier SUV 2007	Dodge Durango SUV 2007	23.73%	Chevrolet Silverado 1500 Classic Extended Cab 2007	11.21%	Dodge Dakota Club Cab 2007	8.36%	Dodge Ram Pickup 3500 Quad Cab 2009	5.34%	Ford Ranger SuperCab 2011	4.25%
463	/scratch/Teaching/cars/car_ims/013212.jpg	Mercedes-Benz 300-Class Convertible 1993	Mercedes-Benz 300-Class Convertible 1993	48.05%	Audi V8 Sedan 1994	12.52%	Audi 100 Sedan 1994	10.92%	Acura Integra Type R 2001	5.05%	Audi 100 Wagon 1994	4.33%
464	/scratch/Teaching/cars/car_ims/006447.jpg	Chrysler Crossfire Convertible 2008	BMW X3 SUV 2012	10.07%	Chrysler 300 SRT-8 2010	5.98%	Chrysler PT Cruiser Convertible 2008	4.94%	BMW 3 Series Wagon 2012	4.7%	Chevrolet Sonic Sedan 2012	4.34%
465	/scratch/Teaching/cars/car_ims/014069.jpg	Nissan 240SX Coupe 1998	Nissan 240SX Coupe 1998	54.01%	Eagle Talon Hatchback 1998	31.56%	Chevrolet Monte Carlo Coupe 2007	12.04%	Chevrolet Cobalt SS 2010	0.96%	Honda Accord Coupe 2012	0.36%
466	/scratch/Teaching/cars/car_ims/001355.jpg	Audi 100 Sedan 1994	Audi 100 Sedan 1994	51.42%	Audi V8 Sedan 1994	12.56%	Dodge Sprinter Cargo Van 2009	11.51%	Mercedes-Benz Sprinter Van 2012	10.26%	Audi 100 Wagon 1994	5.69%
467	/scratch/Teaching/cars/car_ims/012077.jpg	Jeep Liberty SUV 2012	Jeep Compass SUV 2012	27.71%	Jeep Patriot SUV 2012	26.82%	Jeep Liberty SUV 2012	24.72%	Jeep Grand Cherokee SUV 2012	8.4%	Ford Mustang Convertible 2007	2.71%
468	/scratch/Teaching/cars/car_ims/005632.jpg	Chevrolet Silverado 1500 Classic Extended Cab 2007	Chevrolet Silverado 1500 Classic Extended Cab 2007	13.23%	Chevrolet Silverado 1500 Regular Cab 2012	10.01%	Dodge Ram Pickup 3500 Crew Cab 2010	9.02%	Dodge Ram Pickup 3500 Quad Cab 2009	7.62%	Chevrolet Silverado 1500 Extended Cab 2012	6.94%
469	/scratch/Teaching/cars/car_ims/000453.jpg	Acura Integra Type R 2001	Eagle Talon Hatchback 1998	54.16%	Nissan 240SX Coupe 1998	11.45%	Chevrolet Monte Carlo Coupe 2007	5.19%	Acura Integra Type R 2001	3.76%	Chevrolet Corvette Convertible 2012	3.18%
470	/scratch/Teaching/cars/car_ims/015438.jpg	Toyota Corolla Sedan 2012	BMW 1 Series Coupe 2012	42.72%	Volvo C30 Hatchback 2012	16.58%	BMW 3 Series Sedan 2012	11.39%	Mitsubishi Lancer Sedan 2012	9.26%	BMW 1 Series Convertible 2012	5.83%
471	/scratch/Teaching/cars/car_ims/011934.jpg	Jeep Patriot SUV 2012	Jeep Patriot SUV 2012	92.47%	Jeep Liberty SUV 2012	5.65%	Jeep Wrangler SUV 2012	1.86%	Ford F-150 Regular Cab 2012	0.01%	Jeep Compass SUV 2012	0.01%
472	/scratch/Teaching/cars/car_ims/007109.jpg	Dodge Ram Pickup 3500 Quad Cab 2009	Dodge Ram Pickup 3500 Quad Cab 2009	60.26%	Dodge Ram Pickup 3500 Crew Cab 2010	15.38%	Chevrolet Silverado 1500 Regular Cab 2012	12.48%	Chevrolet Silverado 1500 Extended Cab 2012	6.55%	Dodge Dakota Club Cab 2007	1.84%
473	/scratch/Teaching/cars/car_ims/001523.jpg	Audi TT Hatchback 2011	Audi TT Hatchback 2011	25.75%	Audi TTS Coupe 2012	17.72%	Audi S5 Convertible 2012	16.87%	BMW Z4 Convertible 2012	8.24%	BMW M6 Convertible 2010	5.21%
